frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
0,0,1,193.0,199.0,1,True
1,1,1,193.0,199.0,1,True
2,2,1,193.0,199.0,1,True
3,3,1,195.4008643976229,199.5991356023771,1,True
4,4,1,201.4008643976229,212.5991356023771,1,True
5,5,1,202.0,213.0,1,True
6,6,1,204.0,215.0,1,True
7,7,1,204.0,215.0,1,True
8,8,1,204.5,204.0,1,True
9,9,1,205.0,204.0,1,True
10,10,1,205.0,204.0,1,True
11,11,1,209.0,204.0,1,True
12,12,1,210.0,204.0,1,True
13,13,1,210.0,204.0,1,True
14,14,1,210.0,204.0,1,True
15,15,1,210.0,204.0,1,True
16,16,1,210.0,204.0,1,True
17,17,1,208.0,204.0,1,True
18,18,1,208.0,204.0,1,True
19,19,1,201.0,202.0,1,True
20,20,1,183.0,202.0,1,True
21,21,1,183.0,202.0,1,True
22,22,1,188.0,207.0,1,True
23,23,1,190.0,201.0,1,True
24,24,1,190.0,201.0,1,True
25,25,1,189.0,200.0,1,True
26,26,1,189.0,200.0,1,True
27,27,1,179.0,195.0,1,True
28,28,1,179.0,195.0,1,True
29,29,1,179.0,195.0,1,True
30,30,1,179.0,195.0,1,True
31,31,1,179.0,195.0,1,True
32,32,1,179.0,195.0,1,True
33,33,1,179.0,195.0,1,True
34,34,1,179.0,195.0,1,True
35,35,1,179.0,195.0,1,True
36,36,1,179.0,195.0,1,True
37,37,1,177.0,195.0,1,True
38,38,1,177.0,195.0,1,True
39,39,1,177.0,195.0,1,True
40,40,1,177.0,195.0,1,True
41,41,1,168.0,183.0,1,True
42,42,1,168.0,184.5,1,True
43,43,1,168.0,186.0,1,True
44,44,1,168.5991356023771,186.4008643976229,1,True
45,45,1,172.0,187.0,1,True
46,46,1,172.0,187.0,1,True
47,47,1,172.0,187.0,1,True
48,48,1,170.0,187.0,1,True
118,48,1,170.0,187.0,1,True
119,47,1,172.0,187.0,1,True
120,46,1,172.0,187.0,1,True
121,45,1,172.0,187.0,1,True
122,44,1,168.5991356023771,186.4008643976229,1,True
123,43,1,168.0,186.0,1,True
124,42,1,168.0,184.5,1,True
125,41,1,168.0,183.0,1,True
126,40,1,177.0,195.0,1,True
127,39,1,177.0,195.0,1,True
128,38,1,177.0,195.0,1,True
129,37,1,177.0,195.0,1,True
130,36,1,179.0,195.0,1,True
131,35,1,179.0,195.0,1,True
132,34,1,179.0,195.0,1,True
133,33,1,179.0,195.0,1,True
134,32,1,179.0,195.0,1,True
135,31,1,179.0,195.0,1,True
136,30,1,179.0,195.0,1,True
137,29,1,179.0,195.0,1,True
138,28,1,179.0,195.0,1,True
139,27,1,179.0,195.0,1,True
140,26,1,189.0,200.0,1,True
141,25,1,189.0,200.0,1,True
142,24,1,190.0,201.0,1,True
143,23,1,190.0,201.0,1,True
144,22,1,188.0,207.0,1,True
145,21,1,183.0,202.0,1,True
146,20,1,183.0,202.0,1,True
147,19,1,201.0,202.0,1,True
148,18,1,208.0,204.0,1,True
149,17,1,208.0,204.0,1,True
150,16,1,210.0,204.0,1,True
151,15,1,210.0,204.0,1,True
152,14,1,210.0,204.0,1,True
153,13,1,210.0,204.0,1,True
154,12,1,210.0,204.0,1,True
155,11,1,209.0,204.0,1,True
156,10,1,205.0,204.0,1,True
157,9,1,205.0,204.0,1,True
158,8,1,204.5,204.0,1,True
159,7,1,204.0,215.0,1,True
160,6,1,204.0,215.0,1,True
161,5,1,202.0,213.0,1,True
162,4,1,201.4008643976229,212.5991356023771,1,True
163,3,1,195.4008643976229,199.5991356023771,1,True
164,2,1,193.0,199.0,1,True
165,1,1,193.0,199.0,1,True
