frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
0,0,1,184,190,19,19,193.0,199.0,276.0
1,1,1,184,190,19,19,193.0,199.0,276.0
2,2,1,184,190,19,19,193.0,199.0,276.0
3,3,1,186,190,20,20,195.4008643976229,199.5991356023771,308.5
4,4,1,192,203,20,20,201.4008643976229,212.5991356023771,308.5
5,5,1,193,204,19,19,202.0,213.0,276.0
6,6,1,195,206,19,19,204.0,215.0,276.0
7,7,1,195,206,19,19,204.0,215.0,276.0
8,8,1,195,195,20,19,204.5,204.0,294.0
9,9,1,196,195,19,19,205.0,204.0,276.0
10,10,1,196,195,19,19,205.0,204.0,276.0
11,11,1,199,195,21,19,209.0,204.0,312.0
12,12,1,201,195,19,19,210.0,204.0,276.0
13,13,1,201,195,19,19,210.0,204.0,276.0
14,14,1,201,195,19,19,210.0,204.0,276.0
15,15,1,201,195,19,19,210.0,204.0,276.0
16,16,1,201,195,19,19,210.0,204.0,276.0
17,17,1,199,195,19,19,208.0,204.0,276.0
18,18,1,199,195,19,19,208.0,204.0,276.0
19,19,1,192,193,19,19,201.0,202.0,276.0
20,20,1,174,193,19,19,183.0,202.0,276.0
21,21,1,174,193,19,19,183.0,202.0,276.0
22,22,1,179,198,19,19,188.0,207.0,276.0
23,23,1,181,192,19,19,190.0,201.0,276.0
24,24,1,181,192,19,19,190.0,201.0,276.0
25,25,1,180,191,19,19,189.0,200.0,276.0
26,26,1,180,191,19,19,189.0,200.0,276.0
27,27,1,170,186,19,19,179.0,195.0,276.0
28,28,1,170,186,19,19,179.0,195.0,276.0
29,29,1,170,186,19,19,179.0,195.0,276.0
30,30,1,170,186,19,19,179.0,195.0,276.0
31,31,1,170,186,19,19,179.0,195.0,276.0
32,32,1,170,186,19,19,179.0,195.0,276.0
33,33,1,170,186,19,19,179.0,195.0,276.0
34,34,1,170,186,19,19,179.0,195.0,276.0
35,35,1,170,186,19,19,179.0,195.0,276.0
36,36,1,170,186,19,19,179.0,195.0,276.0
37,37,1,168,186,19,19,177.0,195.0,276.0
38,38,1,168,186,19,19,177.0,195.0,276.0
39,39,1,168,186,19,19,177.0,195.0,276.0
40,40,1,168,186,19,19,177.0,195.0,276.0
41,41,1,159,174,19,19,168.0,183.0,276.0
42,42,1,159,174,19,22,168.0,184.5,330.0
43,43,1,159,177,19,19,168.0,186.0,276.0
44,44,1,159,177,20,20,168.5991356023771,186.4008643976229,308.5
