frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
0,0,1,132.0,70.0,1,True
1,1,1,132.0,70.0,1,True
2,2,1,132.0,70.0,1,True
3,3,1,132.0,70.0,1,True
4,4,1,132.0,70.0,1,True
5,5,1,132.0,70.0,1,True
6,6,1,135.0,69.0,1,True
7,7,1,135.0,69.0,1,True
8,8,1,135.0,69.0,1,True
9,9,1,135.0,69.0,1,True
10,10,1,135.0,69.0,1,True
11,11,1,137.0,67.0,1,True
12,12,1,137.0,67.0,1,True
13,13,1,137.0,67.0,1,True
14,14,1,137.0,67.0,1,True
15,15,1,137.0,67.0,1,True
16,16,1,137.0,67.0,1,True
17,17,1,137.0,67.0,1,True
18,18,1,137.0,67.0,1,True
19,19,1,137.0,67.0,1,True
20,20,1,137.0,67.0,1,True
21,21,1,137.0,67.0,1,True
22,22,1,142.0,67.0,1,True
23,23,1,142.0,67.0,1,True
24,24,1,142.0,67.0,1,True
25,25,1,142.0,67.0,1,True
26,26,1,142.0,67.0,1,True
27,27,1,142.0,67.0,1,True
28,28,1,142.0,67.0,1,True
29,29,1,142.0,67.0,1,True
30,28,1,142.0,67.0,1,True
31,27,1,142.0,67.0,1,True
32,26,1,142.0,67.0,1,True
33,25,1,142.0,67.0,1,True
34,24,1,142.0,67.0,1,True
35,23,1,142.0,67.0,1,True
36,22,1,142.0,67.0,1,True
37,21,1,137.0,67.0,1,True
38,20,1,137.0,67.0,1,True
39,19,1,137.0,67.0,1,True
40,18,1,137.0,67.0,1,True
41,17,1,137.0,67.0,1,True
42,16,1,137.0,67.0,1,True
43,15,1,137.0,67.0,1,True
44,14,1,137.0,67.0,1,True
45,13,1,137.0,67.0,1,True
46,12,1,137.0,67.0,1,True
47,11,1,137.0,67.0,1,True
48,10,1,135.0,69.0,1,True
49,9,1,135.0,69.0,1,True
50,8,1,135.0,69.0,1,True
51,7,1,135.0,69.0,1,True
52,6,1,135.0,69.0,1,True
53,5,1,132.0,70.0,1,True
54,4,1,132.0,70.0,1,True
55,3,1,132.0,70.0,1,True
56,2,1,132.0,70.0,1,True
57,1,1,132.0,70.0,1,True
58,0,1,132.0,70.0,1,True
59,1,1,132.0,70.0,1,True
60,2,1,132.0,70.0,1,True
61,3,1,132.0,70.0,1,True
62,4,1,132.0,70.0,1,True
63,5,1,132.0,70.0,1,True
64,6,1,135.0,69.0,1,True
65,7,1,135.0,69.0,1,True
66,8,1,135.0,69.0,1,True
67,9,1,135.0,69.0,1,True
68,10,1,135.0,69.0,1,True
69,11,1,137.0,67.0,1,True
70,12,1,137.0,67.0,1,True
71,13,1,137.0,67.0,1,True
72,14,1,137.0,67.0,1,True
73,15,1,137.0,67.0,1,True
74,16,1,137.0,67.0,1,True
75,17,1,137.0,67.0,1,True
76,18,1,137.0,67.0,1,True
77,19,1,137.0,67.0,1,True
78,20,1,137.0,67.0,1,True
79,21,1,137.0,67.0,1,True
80,22,1,142.0,67.0,1,True
81,23,1,142.0,67.0,1,True
82,24,1,142.0,67.0,1,True
83,25,1,142.0,67.0,1,True
84,26,1,142.0,67.0,1,True
85,27,1,142.0,67.0,1,True
86,28,1,142.0,67.0,1,True
87,29,1,142.0,67.0,1,True
88,28,1,142.0,67.0,1,True
89,27,1,142.0,67.0,1,True
90,26,1,142.0,67.0,1,True
91,25,1,142.0,67.0,1,True
92,24,1,142.0,67.0,1,True
93,23,1,142.0,67.0,1,True
94,22,1,142.0,67.0,1,True
95,21,1,137.0,67.0,1,True
96,20,1,137.0,67.0,1,True
97,19,1,137.0,67.0,1,True
98,18,1,137.0,67.0,1,True
99,17,1,137.0,67.0,1,True
100,16,1,137.0,67.0,1,True
101,15,1,137.0,67.0,1,True
102,14,1,137.0,67.0,1,True
103,13,1,137.0,67.0,1,True
104,12,1,137.0,67.0,1,True
105,11,1,137.0,67.0,1,True
106,10,1,135.0,69.0,1,True
107,9,1,135.0,69.0,1,True
108,8,1,135.0,69.0,1,True
109,7,1,135.0,69.0,1,True
110,6,1,135.0,69.0,1,True
111,5,1,132.0,70.0,1,True
112,4,1,132.0,70.0,1,True
113,3,1,132.0,70.0,1,True
114,2,1,132.0,70.0,1,True
115,1,1,132.0,70.0,1,True
116,0,1,132.0,70.0,1,True
117,1,1,132.0,70.0,1,True
118,2,1,132.0,70.0,1,True
119,3,1,132.0,70.0,1,True
