frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
0,0,1,128,66,9,9,132.0,70.0,56.0
1,1,1,128,66,9,9,132.0,70.0,56.0
2,2,1,128,66,9,9,132.0,70.0,56.0
3,3,1,128,66,9,9,132.0,70.0,56.0
4,4,1,128,66,9,9,132.0,70.0,56.0
5,5,1,128,66,9,9,132.0,70.0,56.0
6,6,1,131,65,9,9,135.0,69.0,56.0
7,7,1,131,65,9,9,135.0,69.0,56.0
8,8,1,131,65,9,9,135.0,69.0,56.0
9,9,1,131,65,9,9,135.0,69.0,56.0
10,10,1,131,65,9,9,135.0,69.0,56.0
11,11,1,133,63,9,9,137.0,67.0,56.0
12,12,1,133,63,9,9,137.0,67.0,56.0
13,13,1,133,63,9,9,137.0,67.0,56.0
14,14,1,133,63,9,9,137.0,67.0,56.0
15,15,1,133,63,9,9,137.0,67.0,56.0
16,16,1,133,63,9,9,137.0,67.0,56.0
17,17,1,133,63,9,9,137.0,67.0,56.0
18,18,1,133,63,9,9,137.0,67.0,56.0
19,19,1,133,63,9,9,137.0,67.0,56.0
20,20,1,133,63,9,9,137.0,67.0,56.0
21,21,1,133,63,9,9,137.0,67.0,56.0
22,22,1,138,63,9,9,142.0,67.0,56.0
23,23,1,138,63,9,9,142.0,67.0,56.0
24,24,1,138,63,9,9,142.0,67.0,56.0
25,25,1,138,63,9,9,142.0,67.0,56.0
26,26,1,138,63,9,9,142.0,67.0,56.0
27,27,1,138,63,9,9,142.0,67.0,56.0
28,28,1,138,63,9,9,142.0,67.0,56.0
29,29,1,138,63,9,9,142.0,67.0,56.0
30,28,1,138,63,9,9,142.0,67.0,56.0
31,27,1,138,63,9,9,142.0,67.0,56.0
32,26,1,138,63,9,9,142.0,67.0,56.0
33,25,1,138,63,9,9,142.0,67.0,56.0
34,24,1,138,63,9,9,142.0,67.0,56.0
35,23,1,138,63,9,9,142.0,67.0,56.0
36,22,1,138,63,9,9,142.0,67.0,56.0
37,21,1,133,63,9,9,137.0,67.0,56.0
38,20,1,133,63,9,9,137.0,67.0,56.0
39,19,1,133,63,9,9,137.0,67.0,56.0
40,18,1,133,63,9,9,137.0,67.0,56.0
41,17,1,133,63,9,9,137.0,67.0,56.0
42,16,1,133,63,9,9,137.0,67.0,56.0
43,15,1,133,63,9,9,137.0,67.0,56.0
44,14,1,133,63,9,9,137.0,67.0,56.0
45,13,1,133,63,9,9,137.0,67.0,56.0
46,12,1,133,63,9,9,137.0,67.0,56.0
47,11,1,133,63,9,9,137.0,67.0,56.0
48,10,1,131,65,9,9,135.0,69.0,56.0
49,9,1,131,65,9,9,135.0,69.0,56.0
50,8,1,131,65,9,9,135.0,69.0,56.0
51,7,1,131,65,9,9,135.0,69.0,56.0
52,6,1,131,65,9,9,135.0,69.0,56.0
53,5,1,128,66,9,9,132.0,70.0,56.0
54,4,1,128,66,9,9,132.0,70.0,56.0
55,3,1,128,66,9,9,132.0,70.0,56.0
56,2,1,128,66,9,9,132.0,70.0,56.0
57,1,1,128,66,9,9,132.0,70.0,56.0
58,0,1,128,66,9,9,132.0,70.0,56.0
59,1,1,128,66,9,9,132.0,70.0,56.0
60,2,1,128,66,9,9,132.0,70.0,56.0
61,3,1,128,66,9,9,132.0,70.0,56.0
62,4,1,128,66,9,9,132.0,70.0,56.0
63,5,1,128,66,9,9,132.0,70.0,56.0
64,6,1,131,65,9,9,135.0,69.0,56.0
65,7,1,131,65,9,9,135.0,69.0,56.0
66,8,1,131,65,9,9,135.0,69.0,56.0
67,9,1,131,65,9,9,135.0,69.0,56.0
68,10,1,131,65,9,9,135.0,69.0,56.0
69,11,1,133,63,9,9,137.0,67.0,56.0
70,12,1,133,63,9,9,137.0,67.0,56.0
71,13,1,133,63,9,9,137.0,67.0,56.0
72,14,1,133,63,9,9,137.0,67.0,56.0
73,15,1,133,63,9,9,137.0,67.0,56.0
74,16,1,133,63,9,9,137.0,67.0,56.0
75,17,1,133,63,9,9,137.0,67.0,56.0
76,18,1,133,63,9,9,137.0,67.0,56.0
77,19,1,133,63,9,9,137.0,67.0,56.0
78,20,1,133,63,9,9,137.0,67.0,56.0
79,21,1,133,63,9,9,137.0,67.0,56.0
80,22,1,138,63,9,9,142.0,67.0,56.0
81,23,1,138,63,9,9,142.0,67.0,56.0
82,24,1,138,63,9,9,142.0,67.0,56.0
83,25,1,138,63,9,9,142.0,67.0,56.0
84,26,1,138,63,9,9,142.0,67.0,56.0
85,27,1,138,63,9,9,142.0,67.0,56.0
86,28,1,138,63,9,9,142.0,67.0,56.0
87,29,1,138,63,9,9,142.0,67.0,56.0
88,28,1,138,63,9,9,142.0,67.0,56.0
89,27,1,138,63,9,9,142.0,67.0,56.0
90,26,1,138,63,9,9,142.0,67.0,56.0
91,25,1,138,63,9,9,142.0,67.0,56.0
92,24,1,138,63,9,9,142.0,67.0,56.0
93,23,1,138,63,9,9,142.0,67.0,56.0
94,22,1,138,63,9,9,142.0,67.0,56.0
95,21,1,133,63,9,9,137.0,67.0,56.0
96,20,1,133,63,9,9,137.0,67.0,56.0
97,19,1,133,63,9,9,137.0,67.0,56.0
98,18,1,133,63,9,9,137.0,67.0,56.0
99,17,1,133,63,9,9,137.0,67.0,56.0
100,16,1,133,63,9,9,137.0,67.0,56.0
101,15,1,133,63,9,9,137.0,67.0,56.0
102,14,1,133,63,9,9,137.0,67.0,56.0
103,13,1,133,63,9,9,137.0,67.0,56.0
104,12,1,133,63,9,9,137.0,67.0,56.0
105,11,1,133,63,9,9,137.0,67.0,56.0
106,10,1,131,65,9,9,135.0,69.0,56.0
107,9,1,131,65,9,9,135.0,69.0,56.0
108,8,1,131,65,9,9,135.0,69.0,56.0
109,7,1,131,65,9,9,135.0,69.0,56.0
110,6,1,131,65,9,9,135.0,69.0,56.0
111,5,1,128,66,9,9,132.0,70.0,56.0
112,4,1,128,66,9,9,132.0,70.0,56.0
